Src,Eqid,Version,Datetime,Lat,Lon,Magnitude,Depth,NST,Region
ak,10716958,2,"Tuesday, May 14, 2013 22:33:21 UTC",61.6278,-146.6160,1.7,19.70,25,"Southern Alaska"
ak,10716957,2,"Tuesday, May 14, 2013 22:29:18 UTC",63.2955,-145.0032,1.2,6.70,15,"Central Alaska"
ak,10716953,3,"Tuesday, May 14, 2013 22:15:26 UTC",51.2370,-176.3359,1.7,14.10,14,"Andreanof Islands, Aleutian Islands, Alaska"
ak,10718638,2,"Tuesday, May 14, 2013 21:54:59 UTC",60.0160,-152.6554,1.9,100.30,25,"Southern Alaska"
ci,15342689,2,"Tuesday, May 14, 2013 21:33:02 UTC",33.5225,-118.4768,2.1,10.00,10,"San Pedro Channel, California"
us,c000gwu9,8,"Tuesday, May 14, 2013 21:31:16 UTC",-18.6238,-173.4498,4.9,7.10,70,"Tonga"
nc,71991541,2,"Tuesday, May 14, 2013 21:10:58 UTC",37.3237,-122.1032,1.8,0.00,32,"San Francisco Bay area, California"
ak,10718637,2,"Tuesday, May 14, 2013 21:09:29 UTC",66.9332,-144.8833,1.6,17.10, 6,"northern Alaska"
nn,00411818,1,"Tuesday, May 14, 2013 21:05:24 UTC",39.2761,-119.5631,1.3,0.00, 5,"Nevada"
nc,71991531,2,"Tuesday, May 14, 2013 20:42:30 UTC",36.4072,-120.9852,1.2,4.80,20,"Central California"
ci,15342657,3,"Tuesday, May 14, 2013 20:29:54 UTC",34.3103,-116.4413,1.4,10.40,24,"Southern California"
ci,15342641,2,"Tuesday, May 14, 2013 20:16:46 UTC",36.1153,-117.8757,1.0,3.80, 7,"Central California"
us,c000gwrb,6,"Tuesday, May 14, 2013 20:00:02 UTC",33.1539,75.8373,4.7,10.90,48,"eastern Kashmir"
pr,13134004,0,"Tuesday, May 14, 2013 19:59:27 UTC",18.2695,-67.0619,2.5,24.00,12,"Puerto Rico"
us,c000gwr4,6,"Tuesday, May 14, 2013 19:58:25 UTC",33.1560,75.7796,4.2,50.60,33,"eastern Kashmir"
nc,71991516,2,"Tuesday, May 14, 2013 19:58:14 UTC",37.5535,-119.0020,1.0,4.10,19,"Central California"
ak,10716847,2,"Tuesday, May 14, 2013 19:46:26 UTC",63.0727,-150.6494,1.5,102.60,28,"Central Alaska"
ak,10716838,2,"Tuesday, May 14, 2013 19:39:49 UTC",63.5295,-147.8324,1.2,4.60,24,"Central Alaska"
ci,15342617,3,"Tuesday, May 14, 2013 19:28:43 UTC",33.8618,-117.5033,1.6,0.00,25,"Greater Los Angeles area, California"
nc,71991506,2,"Tuesday, May 14, 2013 19:23:42 UTC",39.8625,-123.6513,2.1,4.20,34,"Northern California"
us,c000gwpr,C,"Tuesday, May 14, 2013 19:18:18 UTC",0.7748,92.4373,5.7,32.50,263,"off the west coast of northern Sumatra"
nn,00411807,1,"Tuesday, May 14, 2013 19:18:11 UTC",38.4719,-118.2306,1.9,10.60,17,"Nevada"
ak,10716812,2,"Tuesday, May 14, 2013 19:11:00 UTC",63.5275,-147.8670,2.2,0.80,43,"Central Alaska"
uu,60023622,2,"Tuesday, May 14, 2013 19:06:33 UTC",41.1230,-112.9335,1.3,9.20, 8,"Utah"
ak,10716806,2,"Tuesday, May 14, 2013 19:01:44 UTC",63.3012,-150.2517,1.6,102.30,34,"Central Alaska"
ak,10716801,2,"Tuesday, May 14, 2013 18:54:36 UTC",61.2420,-147.0163,1.5,4.40,16,"Southern Alaska"
ak,10716796,2,"Tuesday, May 14, 2013 18:54:15 UTC",64.4222,-147.0273,1.0,4.40,17,"Central Alaska"
ci,15342601,3,"Tuesday, May 14, 2013 18:48:52 UTC",34.3145,-118.5280,1.2,7.30, 7,"Greater Los Angeles area, California"
ci,15342585,2,"Tuesday, May 14, 2013 18:22:19 UTC",36.9277,-118.2283,1.3,13.00, 8,"Central California"
ci,15342561,5,"Tuesday, May 14, 2013 17:31:25 UTC",33.0483,-116.4340,1.1,8.10,23,"Southern California"
ak,10716272,2,"Tuesday, May 14, 2013 17:21:31 UTC",63.4445,-151.3646,1.5,3.30,20,"Central Alaska"
uu,60023612,2,"Tuesday, May 14, 2013 17:03:32 UTC",41.1330,-112.9255,1.2,9.10, 7,"Utah"
ci,15342537,3,"Tuesday, May 14, 2013 17:00:27 UTC",33.6647,-117.2240,1.3,0.00,11,"Southern California"
ak,10715028,3,"Tuesday, May 14, 2013 16:38:53 UTC",60.3569,-141.2998,1.5,10.70,18,"Southern Alaska"
ak,10715009,2,"Tuesday, May 14, 2013 16:18:36 UTC",61.7313,-150.0133,1.1,45.90,17,"Southern Alaska"
nc,71991401,3,"Tuesday, May 14, 2013 16:10:17 UTC",38.0550,-118.8290,1.2,11.30,10,"Central California"
nc,71071694,2,"Tuesday, May 14, 2013 16:09:46 UTC",37.6105,-122.4558,1.0,10.80, 6,"San Francisco Bay area, California"
pr,13134003,0,"Tuesday, May 14, 2013 15:55:35 UTC",18.7830,-64.6495,2.7,49.00, 5,"Virgin Islands region"
ci,15342521,1,"Tuesday, May 14, 2013 15:52:20 UTC",32.2540,-115.3117,1.8,9.00, 7,"Baja California, Mexico"
hv,60499566,2,"Tuesday, May 14, 2013 15:33:35 UTC",19.4063,-155.2823,1.9,1.60,15,"Island of Hawaii, Hawaii"
us,2013qeat,5,"Tuesday, May 14, 2013 15:04:46 UTC",36.2837,69.7591,4.0,140.40,15,"Hindu Kush region, Afghanistan"
ak,10718623,2,"Tuesday, May 14, 2013 15:01:39 UTC",62.8323,-150.5888,1.2,82.80,16,"Central Alaska"
ak,10714990,2,"Tuesday, May 14, 2013 14:57:00 UTC",62.1000,-145.3278,1.1,20.70, 7,"Central Alaska"
nc,71991371,3,"Tuesday, May 14, 2013 14:37:30 UTC",38.7633,-122.4210,1.2,9.40, 9,"Northern California"
nc,71991356,1,"Tuesday, May 14, 2013 13:58:47 UTC",38.8163,-122.8190,1.5,2.50,31,"Northern California"
ak,10714980,2,"Tuesday, May 14, 2013 13:55:38 UTC",51.8423,-173.2705,2.0,25.80,14,"Andreanof Islands, Aleutian Islands, Alaska"
ak,10714978,2,"Tuesday, May 14, 2013 13:51:12 UTC",52.9251,-168.2856,2.4,41.50,15,"Fox Islands, Aleutian Islands, Alaska"
uu,60023592,2,"Tuesday, May 14, 2013 13:50:25 UTC",44.6205,-111.1467,1.1,7.40,11,"western Montana"
ak,10718619,2,"Tuesday, May 14, 2013 13:40:34 UTC",57.9483,-154.6684,1.5,62.70,10,"Kodiak Island region, Alaska"
pr,13134002,0,"Tuesday, May 14, 2013 13:40:30 UTC",18.9726,-64.1009,3.1,58.00, 4,"Virgin Islands region"
hv,60499546,4,"Tuesday, May 14, 2013 13:31:38 UTC",19.4053,-155.2802,1.6,1.30,31,"Island of Hawaii, Hawaii"
us,2013qeas,4,"Tuesday, May 14, 2013 13:16:35 UTC",-1.1420,-77.4771,4.3,171.00,44,"Ecuador"
ak,10714972,3,"Tuesday, May 14, 2013 13:16:11 UTC",61.1615,-146.9899,1.4,0.00, 9,"Southern Alaska"
se,051413b,A,"Tuesday, May 14, 2013 13:11:50 UTC",35.6813,-84.3547,1.6,16.80,10,"eastern Tennessee"
ak,10714970,2,"Tuesday, May 14, 2013 13:01:41 UTC",60.2798,-152.2026,2.0,86.70,38,"Southern Alaska"
ak,10718616,3,"Tuesday, May 14, 2013 12:50:39 UTC",58.1825,-138.0539,2.2,1.00,12,"Southeastern Alaska"
nc,71991341,3,"Tuesday, May 14, 2013 12:46:43 UTC",36.0897,-120.0598,1.7,12.10,48,"Central California"
ak,10714969,3,"Tuesday, May 14, 2013 12:45:50 UTC",61.1556,-147.0456,1.2,0.00, 8,"Southern Alaska"
nc,71991336,1,"Tuesday, May 14, 2013 12:27:48 UTC",38.8157,-122.8113,1.3,3.40,24,"Northern California"
ak,10714955,3,"Tuesday, May 14, 2013 12:23:55 UTC",62.1203,-150.2150,3.3,53.00,86,"Central Alaska"
ak,10714958,2,"Tuesday, May 14, 2013 12:23:26 UTC",59.8289,-151.0552,1.7,41.00,11,"Kenai Peninsula, Alaska"
ak,10714954,3,"Tuesday, May 14, 2013 12:17:18 UTC",51.9914,-171.7100,2.7,13.60,13,"Fox Islands, Aleutian Islands, Alaska"
ak,10714953,2,"Tuesday, May 14, 2013 12:12:53 UTC",61.3248,-148.1913,1.0,19.20,10,"Southern Alaska"
ak,10714952,2,"Tuesday, May 14, 2013 12:09:45 UTC",54.9703,-161.9895,2.4,93.80, 6,"Alaska Peninsula"
us,c000gwbm,5,"Tuesday, May 14, 2013 12:09:36 UTC",-8.2364,122.0994,4.6,204.10,50,"Flores region, Indonesia"
ak,10714951,2,"Tuesday, May 14, 2013 11:58:46 UTC",51.5889,-175.0993,1.5,17.20,10,"Andreanof Islands, Aleutian Islands, Alaska"
se,051413c,A,"Tuesday, May 14, 2013 11:54:54 UTC",35.5798,-85.0192,1.7,16.40, 7,"eastern Tennessee"
ci,15342473,3,"Tuesday, May 14, 2013 11:29:18 UTC",33.4065,-116.4392,1.0,15.60,34,"Southern California"
ak,10714943,2,"Tuesday, May 14, 2013 11:05:27 UTC",63.3250,-145.2192,1.3,9.60, 9,"Central Alaska"
ak,10714945,2,"Tuesday, May 14, 2013 11:05:25 UTC",63.4608,-151.3311,1.2,6.60,17,"Central Alaska"
ak,10714941,2,"Tuesday, May 14, 2013 10:45:48 UTC",63.9248,-148.8725,1.4,0.00,17,"Central Alaska"
ak,10718604,2,"Tuesday, May 14, 2013 10:38:33 UTC",63.3784,-154.8250,1.4,21.40, 6,"Central Alaska"
nc,71991321,1,"Tuesday, May 14, 2013 10:19:23 UTC",38.8353,-122.7857,1.7,2.10,28,"Northern California"
us,c000gwax,6,"Tuesday, May 14, 2013 10:19:06 UTC",56.2000,162.6962,5.0,10.00,130,"near the east coast of the Kamchatka Peninsula, Russia"
ak,10718603,2,"Tuesday, May 14, 2013 10:07:42 UTC",68.1482,-136.5664,2.4,23.30,10,"northern Yukon Territory, Canada"
mb,13568126,2,"Tuesday, May 14, 2013 09:49:47 UTC",45.6150,-111.7450,1.0,6.40,12,"western Montana"
mb,13041975,2,"Tuesday, May 14, 2013 09:40:51 UTC",45.6133,-111.7480,1.0,5.80,10,"western Montana"
uu,60023582,2,"Tuesday, May 14, 2013 09:40:48 UTC",39.6268,-111.1657,1.1,1.70, 6,"Utah"
nc,71991306,2,"Tuesday, May 14, 2013 09:39:09 UTC",40.4587,-121.5483,1.9,5.80,16,"Lassen Peak area, California"
ak,10714920,3,"Tuesday, May 14, 2013 09:34:40 UTC",58.6760,-152.5559,3.3,70.60,80,"Kodiak Island region, Alaska"
mb,13647362,2,"Tuesday, May 14, 2013 09:27:49 UTC",45.6094,-111.7398,2.2,8.30,32,"western Montana"
ak,10714917,2,"Tuesday, May 14, 2013 09:19:54 UTC",60.9963,-147.4695,2.0,15.00,32,"Southern Alaska"
us,c000gwaa,6,"Tuesday, May 14, 2013 09:18:32 UTC",-27.8670,-66.6345,4.5,188.80,20,"Catamarca, Argentina"
nc,71991301,0,"Tuesday, May 14, 2013 09:15:28 UTC",37.7427,-122.1632,1.2,8.10,12,"San Francisco Bay area, California"
ak,10714915,2,"Tuesday, May 14, 2013 09:11:04 UTC",51.5627,-177.2962,1.8,49.60,11,"Andreanof Islands, Aleutian Islands, Alaska"
uu,60023572,2,"Tuesday, May 14, 2013 09:09:09 UTC",37.1003,-112.1437,1.1,20.90, 9,"Utah"
uu,60023567,4,"Tuesday, May 14, 2013 09:00:26 UTC",37.0997,-112.1465,1.7,19.60,12,"Utah"
mb,13758562,2,"Tuesday, May 14, 2013 08:46:19 UTC",45.6121,-111.7365,2.7,9.50,46,"western Montana"
pr,13134001,0,"Tuesday, May 14, 2013 08:43:56 UTC",18.5069,-64.9383,2.0,18.00, 5,"Virgin Islands region"
ak,10718598,2,"Tuesday, May 14, 2013 08:36:38 UTC",55.6744,-160.0769,2.1,81.40,10,"Alaska Peninsula"
us,c000gw9g,6,"Tuesday, May 14, 2013 08:36:28 UTC",-6.5403,129.8789,4.7,148.30,33,"Banda Sea"
ci,15342457,4,"Tuesday, May 14, 2013 08:34:41 UTC",33.9387,-116.6250,1.1,14.40,39,"Southern California"
ak,10714910,2,"Tuesday, May 14, 2013 08:34:39 UTC",58.7488,-153.8824,2.5,9.50,29,"Kodiak Island region, Alaska"
ak,10714904,2,"Tuesday, May 14, 2013 08:17:27 UTC",60.1832,-152.7041,2.7,109.60,78,"Southern Alaska"
uu,60023557,4,"Tuesday, May 14, 2013 08:15:28 UTC",37.1138,-112.1567,1.8,20.00,11,"Utah"
ci,15342449,4,"Tuesday, May 14, 2013 07:58:36 UTC",32.7827,-116.1257,2.1,8.30,48,"Southern California"
uu,60023547,4,"Tuesday, May 14, 2013 07:49:50 UTC",37.0952,-112.1168,2.5,15.30,20,"Utah"
ak,10718595,2,"Tuesday, May 14, 2013 07:35:59 UTC",63.3438,-151.2971,1.0,0.10,11,"Central Alaska"
ak,10714902,2,"Tuesday, May 14, 2013 07:35:53 UTC",61.3014,-151.5117,1.3,80.30,21,"Southern Alaska"
us,c000gw8y,7,"Tuesday, May 14, 2013 07:20:26 UTC",50.8914,178.8622,4.5,35.00,49,"Rat Islands, Aleutian Islands, Alaska"
ci,15342433,4,"Tuesday, May 14, 2013 07:17:35 UTC",36.6815,-117.7463,2.6,12.00,27,"Central California"
ak,10714893,2,"Tuesday, May 14, 2013 07:10:56 UTC",60.3811,-146.8587,1.9,9.00,36,"Southern Alaska"
ci,15342425,3,"Tuesday, May 14, 2013 06:59:50 UTC",36.0222,-117.6113,1.0,3.40,16,"Central California"
ci,15342417,2,"Tuesday, May 14, 2013 06:51:58 UTC",32.2090,-115.2585,2.6,17.80,12,"Baja California, Mexico"
nc,71991271,0,"Tuesday, May 14, 2013 06:51:57 UTC",37.4673,-118.5827,1.6,8.20,12,"Central California"
ci,15342409,4,"Tuesday, May 14, 2013 06:47:00 UTC",34.0273,-116.9830,2.0,19.60,84,"Southern California"
ak,10718591,2,"Tuesday, May 14, 2013 06:35:48 UTC",52.6252,-168.5818,2.0,6.40, 8,"Fox Islands, Aleutian Islands, Alaska"
ak,10714888,2,"Tuesday, May 14, 2013 06:30:25 UTC",63.0572,-149.6566,1.1,87.30,20,"Central Alaska"
ak,10718589,2,"Tuesday, May 14, 2013 06:23:15 UTC",61.8331,-149.9761,1.1,45.00,20,"Southern Alaska"
nc,71991246,3,"Tuesday, May 14, 2013 06:08:08 UTC",36.1355,-119.9798,1.9,9.50,65,"Central California"
nc,71991241,0,"Tuesday, May 14, 2013 06:07:38 UTC",37.6060,-122.4643,1.1,8.50, 9,"San Francisco Bay area, California"
ak,10714882,2,"Tuesday, May 14, 2013 06:03:22 UTC",62.1368,-152.1549,1.7,114.90,36,"Central Alaska"
ci,15342385,3,"Tuesday, May 14, 2013 05:46:53 UTC",33.0053,-116.3400,1.1,9.20,26,"Southern California"
nc,71991231,2,"Tuesday, May 14, 2013 05:29:26 UTC",35.7258,-121.1217,1.0,7.10,18,"Central California"
nm,051413a,A,"Tuesday, May 14, 2013 05:20:21 UTC",35.6203,-90.5497,2.8,9.90,16,"Arkansas"
ak,10714874,2,"Tuesday, May 14, 2013 05:19:07 UTC",63.3321,-151.3777,1.0,1.80,14,"Central Alaska"
nc,71991216,2,"Tuesday, May 14, 2013 05:07:06 UTC",39.0583,-123.0652,1.7,7.10,28,"Northern California"
ak,10714869,2,"Tuesday, May 14, 2013 04:59:44 UTC",63.1152,-151.4584,1.1,4.20,15,"Central Alaska"
ak,10714864,3,"Tuesday, May 14, 2013 04:50:23 UTC",63.3773,-151.3684,3.2,8.40,48,"Central Alaska"
ak,10714859,3,"Tuesday, May 14, 2013 04:47:57 UTC",52.4814,-174.1934,2.9,192.10,21,"Andreanof Islands, Aleutian Islands, Alaska"
ak,10714857,2,"Tuesday, May 14, 2013 04:44:16 UTC",59.7657,-152.9137,2.1,109.40,41,"Southern Alaska"
ak,10714852,2,"Tuesday, May 14, 2013 04:33:27 UTC",61.4972,-146.4411,1.2,30.40,20,"Southern Alaska"
ci,15342353,4,"Tuesday, May 14, 2013 04:18:33 UTC",36.1710,-117.8542,2.0,2.20,28,"Central California"
ak,10714847,2,"Tuesday, May 14, 2013 03:55:39 UTC",62.0677,-145.1075,1.2,15.40,10,"Central Alaska"
ci,15342345,4,"Tuesday, May 14, 2013 03:54:47 UTC",34.1900,-117.8155,1.0,13.40,12,"Greater Los Angeles area, California"
ak,10718577,2,"Tuesday, May 14, 2013 03:52:32 UTC",59.8445,-153.4152,1.8,131.80,25,"Southern Alaska"
ci,15342337,3,"Tuesday, May 14, 2013 03:45:05 UTC",32.8833,-116.2550,1.2,10.00,26,"Southern California"
ak,10714842,2,"Tuesday, May 14, 2013 03:40:57 UTC",61.3333,-145.9578,1.3,28.80,12,"Southern Alaska"
ci,15342329,4,"Tuesday, May 14, 2013 03:40:22 UTC",34.1900,-117.8168,1.6,12.60,42,"Greater Los Angeles area, California"
pr,13134000,0,"Tuesday, May 14, 2013 03:33:35 UTC",17.9006,-67.3087,2.7,8.00,14,"Puerto Rico region"
nc,71991431,2,"Tuesday, May 14, 2013 03:33:34 UTC",37.6568,-119.3740,1.0,8.60,21,"Central California"
ak,10718574,2,"Tuesday, May 14, 2013 03:13:04 UTC",63.2864,-150.4533,1.1,117.70,17,"Central Alaska"
ci,15342321,4,"Tuesday, May 14, 2013 03:07:43 UTC",34.1922,-117.6098,1.3,12.70,15,"Greater Los Angeles area, California"
ci,15342313,3,"Tuesday, May 14, 2013 03:01:47 UTC",33.3920,-116.3798,1.0,5.70,30,"Southern California"
ak,10718573,2,"Tuesday, May 14, 2013 02:55:59 UTC",58.7980,-153.9048,1.3,10.20, 9,"Kodiak Island region, Alaska"
ak,10714837,2,"Tuesday, May 14, 2013 02:55:53 UTC",61.1640,-146.9641,1.1,27.20,12,"Southern Alaska"
ci,15342305,3,"Tuesday, May 14, 2013 02:51:52 UTC",34.3258,-116.4590,1.3,8.60,24,"Southern California"
ak,10714833,2,"Tuesday, May 14, 2013 02:50:13 UTC",62.2162,-150.0361,1.3,11.60,13,"Central Alaska"
ak,10714831,2,"Tuesday, May 14, 2013 02:49:04 UTC",64.5491,-149.2807,1.5,13.40,21,"Central Alaska"
nc,71991186,0,"Tuesday, May 14, 2013 02:45:13 UTC",38.7590,-122.7192,1.2,1.50,16,"Northern California"
ak,10718569,2,"Tuesday, May 14, 2013 02:42:01 UTC",58.7792,-153.9696,1.8,6.00,14,"Kodiak Island region, Alaska"
ak,10714824,2,"Tuesday, May 14, 2013 02:39:39 UTC",58.7516,-153.8821,2.9,11.20,38,"Kodiak Island region, Alaska"
ak,10714815,4,"Tuesday, May 14, 2013 02:33:40 UTC",58.7678,-153.8857,4.4,12.40,115,"Kodiak Island region, Alaska"
uu,60023542,4,"Tuesday, May 14, 2013 02:33:31 UTC",39.4423,-111.2188,1.4,2.20,12,"Utah"
ak,10714814,2,"Tuesday, May 14, 2013 02:29:44 UTC",63.3225,-144.9466,1.1,9.00,14,"Central Alaska"
uu,60023532,2,"Tuesday, May 14, 2013 01:56:40 UTC",39.4352,-111.2190,1.2,1.70, 9,"Utah"
ak,10714800,2,"Tuesday, May 14, 2013 01:19:29 UTC",60.8662,-149.7367,1.4,38.20,26,"Kenai Peninsula, Alaska"
ak,10714789,2,"Tuesday, May 14, 2013 00:54:40 UTC",62.9966,-150.4396,1.7,89.30,23,"Central Alaska"
nc,71991586,2,"Tuesday, May 14, 2013 00:46:41 UTC",41.2837,-121.5560,1.6,5.00,15,"Northern California"
ak,10714779,2,"Tuesday, May 14, 2013 00:46:36 UTC",52.7781,-168.9493,3.6,23.80, 7,"Fox Islands, Aleutian Islands, Alaska"
nc,71991161,3,"Tuesday, May 14, 2013 00:38:28 UTC",37.3228,-121.6905,1.6,8.70,51,"Northern California"
hv,60499406,1,"Tuesday, May 14, 2013 00:37:58 UTC",19.5163,-155.7768,2.2,10.20,19,"Island of Hawaii, Hawaii"
us,c000gw27,E,"Tuesday, May 14, 2013 00:32:25 UTC",18.7482,145.2943,6.8,601.80,141,"Pagan region, Northern Mariana Islands"
ak,10718563,2,"Tuesday, May 14, 2013 00:31:46 UTC",59.9317,-152.9480,1.6,97.10,20,"Southern Alaska"
ak,10718562,2,"Tuesday, May 14, 2013 00:31:10 UTC",62.3140,-151.3926,1.3,94.20,20,"Central Alaska"
nc,71071674,2,"Tuesday, May 14, 2013 00:18:37 UTC",37.6397,-119.0278,1.3,3.90,15,"Long Valley area, California"
ak,10718561,2,"Tuesday, May 14, 2013 00:13:29 UTC",63.1057,-150.6179,1.0,111.50,12,"Central Alaska"
us,c000gw1s,6,"Tuesday, May 14, 2013 00:08:05 UTC",-18.0958,-175.1363,4.9,201.90,47,"Tonga"
us,c000gw1m,6,"Tuesday, May 14, 2013 00:05:39 UTC",31.1284,-104.7456,2.7,4.30,10,"western Texas"
uu,60023512,2,"Tuesday, May 14, 2013 00:02:04 UTC",39.4368,-111.2165,1.4,2.10,13,"Utah"
ci,37113924,2,"Monday, May 13, 2013 23:56:55 UTC",33.8290,-117.7128,1.2,7.90,16,"Greater Los Angeles area, California"
ci,15342225,6,"Monday, May 13, 2013 23:56:15 UTC",33.7370,-118.3885,1.8,16.80, 9,"San Pedro Channel, California"
us,c000gw1b,4,"Monday, May 13, 2013 23:37:13 UTC",-3.0367,130.2641,4.2,37.80,17,"Seram, Indonesia"
uw,60529562,2,"Monday, May 13, 2013 23:30:03 UTC",47.7420,-120.0465,2.0,6.00,10,"Washington"
ak,10717818,2,"Monday, May 13, 2013 23:24:16 UTC",62.9155,-149.6115,1.0,73.40,13,"Central Alaska"
us,c000gw0v,6,"Monday, May 13, 2013 23:10:47 UTC",2.7821,125.3098,4.9,155.50,56,"Kepulauan Sangihe, Indonesia"
ak,10714735,2,"Monday, May 13, 2013 23:06:49 UTC",65.0035,-147.4465,1.2,0.00, 8,"northern Alaska"
nc,71991106,2,"Monday, May 13, 2013 23:06:42 UTC",36.5658,-121.1188,1.5,7.10,28,"Central California"
ak,10714715,2,"Monday, May 13, 2013 22:35:00 UTC",62.8603,-148.1604,1.4,59.20,26,"Central Alaska"
ak,10714613,2,"Monday, May 13, 2013 22:21:44 UTC",61.6768,-150.7018,1.6,69.20,28,"Southern Alaska"
us,c000gvzj,7,"Monday, May 13, 2013 22:19:16 UTC",28.3954,51.7910,4.8,10.50,60,"southern Iran"
ak,10717813,2,"Monday, May 13, 2013 22:07:05 UTC",62.7252,-151.1735,1.2,82.70,15,"Central Alaska"
nc,71991081,0,"Monday, May 13, 2013 21:29:10 UTC",38.8207,-122.7640,1.2,2.20,19,"Northern California"
uw,60529487,1,"Monday, May 13, 2013 21:20:10 UTC",47.1103,-123.0150,1.1,0.00,10,"Puget Sound region, Washington"
nc,71991066,1,"Monday, May 13, 2013 21:15:30 UTC",38.8385,-122.8372,1.6,2.80,28,"Northern California"
pr,13133005,0,"Monday, May 13, 2013 21:13:34 UTC",17.8983,-67.3005,2.3,9.00, 7,"Puerto Rico region"
ak,10714586,2,"Monday, May 13, 2013 21:10:45 UTC",63.9288,-148.8760,1.2,0.00,12,"Central Alaska"
uu,60023482,4,"Monday, May 13, 2013 20:43:29 UTC",39.4178,-111.0698,1.8,1.00,22,"Utah"
ci,15342185,4,"Monday, May 13, 2013 20:40:40 UTC",33.1435,-116.5492,1.6,15.70,41,"Southern California"
ak,10714568,2,"Monday, May 13, 2013 20:39:13 UTC",55.0618,-159.4030,2.6,24.10, 9,"Alaska Peninsula"
ak,10714559,2,"Monday, May 13, 2013 20:29:06 UTC",63.6172,-149.8592,1.6,120.10,26,"Central Alaska"
ci,15342161,3,"Monday, May 13, 2013 20:09:21 UTC",33.9485,-115.9897,1.0,9.10,24,"Southern California"
ak,10714552,2,"Monday, May 13, 2013 20:01:01 UTC",61.2672,-151.0309,1.6,64.80,31,"Southern Alaska"
ci,15342137,4,"Monday, May 13, 2013 19:35:35 UTC",33.8510,-117.4880,1.2,0.00,20,"Greater Los Angeles area, California"
hv,60499351,1,"Monday, May 13, 2013 19:31:17 UTC",19.3953,-154.9903,1.7,3.70,20,"Hawaii region, Hawaii"
uw,60529417,1,"Monday, May 13, 2013 19:24:10 UTC",44.2477,-123.2405,1.7,0.00,15,"Oregon"
hv,60499336,2,"Monday, May 13, 2013 19:06:03 UTC",19.3842,-155.2840,1.8,2.70,17,"Island of Hawaii, Hawaii"
nn,00411719,1,"Monday, May 13, 2013 18:59:07 UTC",38.7697,-117.9687,1.8,5.00,15,"Nevada"
ak,10717808,3,"Monday, May 13, 2013 18:56:03 UTC",61.1425,-148.0973,1.0,0.00, 7,"Southern Alaska"
ak,10714515,3,"Monday, May 13, 2013 18:54:52 UTC",51.9036,-173.6298,2.0,27.00,12,"Andreanof Islands, Aleutian Islands, Alaska"
ci,15342113,4,"Monday, May 13, 2013 18:54:00 UTC",33.2995,-116.2862,1.8,10.80,56,"Southern California"
ci,15342097,3,"Monday, May 13, 2013 18:27:18 UTC",34.4465,-117.8703,1.0,9.30,18,"Southern California"
uw,60529377,2,"Monday, May 13, 2013 18:21:58 UTC",45.1858,-122.6727,1.7,20.80,24,"Oregon"
uu,60023462,2,"Monday, May 13, 2013 18:15:16 UTC",39.4415,-111.2272,1.3,1.50, 8,"Utah"
hv,60499311,5,"Monday, May 13, 2013 18:07:41 UTC",19.2670,-155.5682,2.6,11.80,44,"Island of Hawaii, Hawaii"
nn,00411696,1,"Monday, May 13, 2013 17:34:10 UTC",38.1625,-118.2486,1.1,8.40,13,"Nevada"
ak,10714456,2,"Monday, May 13, 2013 17:23:19 UTC",62.2659,-151.4240,3.0,86.70,65,"Central Alaska"
nc,71990966,2,"Monday, May 13, 2013 17:22:42 UTC",41.0472,-123.3327,2.5,34.90,40,"Northern California"
uw,60529332,1,"Monday, May 13, 2013 17:13:59 UTC",45.6753,-122.7432,1.1,26.00,18,"Portland urban area, Washington"
ak,10717804,2,"Monday, May 13, 2013 17:13:18 UTC",62.8807,-152.1113,1.5,141.80,22,"Central Alaska"
nc,71990956,0,"Monday, May 13, 2013 16:58:49 UTC",37.4647,-118.6167,1.3,9.00,12,"Central California"
ak,10714437,2,"Monday, May 13, 2013 16:55:46 UTC",60.4668,-146.8677,1.9,3.00,29,"Southern Alaska"
uu,60023452,2,"Monday, May 13, 2013 16:46:23 UTC",41.8603,-112.3340,1.0,3.20,13,"Utah"
ci,15342057,3,"Monday, May 13, 2013 16:43:15 UTC",32.9005,-115.9392,1.2,6.30,19,"Southern California"
nn,00411677,1,"Monday, May 13, 2013 16:40:17 UTC",38.7718,-117.9497,2.2,9.80,11,"Nevada"
ci,15342049,2,"Monday, May 13, 2013 16:29:08 UTC",35.1465,-118.4002,1.1,0.00, 7,"Central California"
ci,15342041,3,"Monday, May 13, 2013 16:13:51 UTC",33.3762,-116.3545,1.0,6.60,39,"Southern California"
pr,13133004,0,"Monday, May 13, 2013 15:59:59 UTC",18.0685,-66.5960,1.5,1.00, 5,"Puerto Rico"
us,2013qdap,6,"Monday, May 13, 2013 15:46:45 UTC",48.5864,154.8717,4.5,54.10,24,"Kuril Islands"
ak,10714396,2,"Monday, May 13, 2013 15:33:02 UTC",60.3099,-151.6600,1.8,67.60,28,"Kenai Peninsula, Alaska"
nn,00411665,1,"Monday, May 13, 2013 14:52:51 UTC",38.7674,-117.9762,1.5,5.80,12,"Nevada"
us,2013qdan,6,"Monday, May 13, 2013 14:46:43 UTC",-6.5092,129.7021,4.7,158.60,44,"Banda Sea"
ak,10714384,3,"Monday, May 13, 2013 14:43:36 UTC",61.1403,-148.0768,1.0,0.00, 9,"Southern Alaska"
